0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	1
210	1
211	0
212	0
213	0
214	1
215	0
216	0
217	0
218	1
219	0
220	0
221	0
222	0
223	0
224	4
225	0
226	1
227	0
228	0
229	0
230	0
231	0
232	1
233	1
234	0
235	0
236	0
237	1
238	0
239	1
240	1
241	1
242	0
243	1
244	0
245	1
246	1
247	1
248	1
249	4
250	0
251	0
252	0
253	3
254	1
255	2
256	3
257	2
258	4
259	1
260	1
261	3
262	3
263	3
264	3
265	2
266	2
267	1
268	3
269	0
270	1
271	1
272	2
273	1
274	3
275	2
276	2
277	0
278	3
279	1
280	3
281	3
282	2
283	0
284	3
285	3
286	2
287	3
288	4
289	2
290	2
291	3
292	9
293	1
294	2
295	1
296	6
297	5
298	4
299	3
300	3
301	8
302	3
303	3
304	6
305	7
306	6
307	5
308	5
309	3
310	6
311	7
312	6
313	2
314	8
315	4
316	8
317	8
318	6
319	8
320	9
321	5
322	9
323	11
324	7
325	6
326	8
327	8
328	6
329	9
330	6
331	7
332	13
333	10
334	8
335	16
336	14
337	12
338	5
339	9
340	13
341	17
342	8
343	13
344	12
345	18
346	6
347	16
348	19
349	15
350	14
351	15
352	14
353	15
354	13
355	13
356	11
357	15
358	12
359	15
360	15
361	16
362	19
363	11
364	13
365	20
366	18
367	18
368	21
369	25
370	29
371	18
372	22
373	29
374	29
375	24
376	19
377	33
378	31
379	23
380	25
381	35
382	24
383	35
384	27
385	20
386	36
387	33
388	25
389	36
390	32
391	38
392	36
393	27
394	42
395	35
396	39
397	35
398	28
399	23
400	44
401	37
402	45
403	42
404	26
405	41
406	32
407	36
408	47
409	45
410	44
411	48
412	36
413	42
414	60
415	49
416	39
417	53
418	55
419	50
420	48
421	52
422	46
423	61
424	77
425	56
426	46
427	66
428	45
429	74
430	67
431	61
432	65
433	68
434	63
435	63
436	72
437	77
438	68
439	70
440	79
441	71
442	72
443	79
444	67
445	74
446	84
447	75
448	73
449	86
450	73
451	82
452	90
453	79
454	77
455	78
456	63
457	87
458	84
459	96
460	82
461	83
462	84
463	70
464	84
465	87
466	75
467	92
468	77
469	89
470	81
471	108
472	91
473	97
474	104
475	110
476	107
477	90
478	111
479	91
480	106
481	100
482	87
483	100
484	119
485	102
486	112
487	95
488	78
489	108
490	108
491	112
492	118
493	108
494	89
495	114
496	89
497	119
498	104
499	109
500	107
501	126
502	95
503	110
504	83
505	112
506	133
507	132
508	131
509	113
510	117
511	108
512	113
513	103
514	128
515	124
516	101
517	120
518	98
519	99
520	130
521	126
522	123
523	122
524	107
525	123
526	133
527	113
528	102
529	115
530	126
531	112
532	130
533	110
